,date,C,K,expiration_date,initial_moneyness,option_id,S
4965,2019-02-25,24.98,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,133.20717144
4966,2019-02-26,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,133.45551408
4967,2019-02-27,23.5,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.93017387999998
4968,2019-02-28,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.93680332
4969,2019-03-01,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.9588288
4970,2019-03-04,24.07,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.22335252000002
4971,2019-03-05,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.69801232
4972,2019-03-06,23.08,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,130.83836472
4973,2019-03-07,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,129.29099904
4974,2019-03-08,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,129.03310476000001
4975,2019-03-11,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,131.53563444
4976,2019-03-12,,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.08007792
4977,2019-03-13,24.15,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.34752384
4978,2019-03-14,23.39,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,132.56721156
4979,2019-03-15,25.09,115.0,2019-03-15,ITM,IBM_2019-03-15_K115,133.17851652000002
4980,2018-12-24,0.23,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,102.74699147999999
4981,2018-12-26,0.16,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,106.39571796
4982,2018-12-27,,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,108.67855992
4983,2018-12-28,,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,107.96218692000001
4984,2018-12-31,0.2,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,108.57349188
4985,2019-01-02,0.22,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,110.04444443999999
4986,2019-01-03,0.16,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,107.84756724
4987,2019-01-04,0.23,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,112.05984047999999
4988,2019-01-07,0.25,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,112.85262660000001
4989,2019-01-08,0.28,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,114.45730212
4990,2019-01-09,0.31,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,115.27874316
4991,2019-01-10,0.3,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,116.32942356000001
4992,2019-01-11,0.24,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,116.01421943999999
4993,2019-01-14,0.21,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,114.99219396000001
4994,2019-01-15,0.23,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,116.27211372000001
4995,2019-01-16,0.24,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,116.16704568
4996,2019-01-17,0.26,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,116.71148916
4997,2019-01-18,0.29,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,118.26840648
4998,2019-01-22,0.27,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,117.02669328
4999,2019-01-23,1.03,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,126.93174395999999
5000,2019-01-24,0.78,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,126.58788492000001
5001,2019-01-25,0.88,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,127.96332108
5002,2019-01-28,0.94,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,128.24987028
5003,2019-01-29,1.01,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,128.30718012000003
5004,2019-01-30,0.83,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,128.35493832
5005,2019-01-31,0.74,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,128.39314488
5006,2019-02-01,0.63,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,128.0874924
5007,2019-02-04,0.69,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,129.12862116
5008,2019-02-05,0.7,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,129.4724802
5009,2019-02-06,0.92,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,130.20795648
5010,2019-02-07,0.67,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,127.21829316
5011,2019-02-08,0.67,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,127.71497844000001
5012,2019-02-11,0.7,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,127.98242436000001
5013,2019-02-12,1.0,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,129.95006220000002
5014,2019-02-13,1.51,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.35415328000002
5015,2019-02-14,1.15,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,130.36078272
5016,2019-02-15,1.58,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.84128692000002
5017,2019-02-19,1.62,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.48124679999998
5018,2019-02-20,1.21,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.812632
5019,2019-02-21,1.19,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.65980576
5020,2019-02-22,1.54,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,133.006587
5021,2019-02-25,1.65,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,133.20717144
5022,2019-02-26,1.85,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,133.45551408
5023,2019-02-27,1.43,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.93017387999998
5024,2019-02-28,1.02,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.93680332
5025,2019-03-01,1.26,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.9588288
5026,2019-03-04,0.85,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.22335252000002
5027,2019-03-05,0.65,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.69801232
5028,2019-03-06,0.31,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,130.83836472
5029,2019-03-07,0.22,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,129.29099904
5030,2019-03-08,0.07,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,129.03310476000001
5031,2019-03-11,0.18,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,131.53563444
5032,2019-03-12,0.17,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.08007792
5033,2019-03-13,0.11,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.34752384
5034,2019-03-14,0.07,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,132.56721156
5035,2019-03-15,0.01,140.0,2019-03-15,OTM,IBM_2019-03-15_K140,133.17851652000002
5036,2019-02-19,7.4,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.48124679999998
5037,2019-02-20,7.3,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.812632
5038,2019-02-21,7.4,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.65980576
5039,2019-02-22,7.8,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.006587
5040,2019-02-25,8.02,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.20717144
5041,2019-02-26,8.43,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.45551408
5042,2019-02-27,7.9,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.93017387999998
5043,2019-02-28,7.01,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.93680332
5044,2019-03-01,8.2,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.9588288
5045,2019-03-04,6.85,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.22335252000002
5046,2019-03-05,6.8,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.69801232
5047,2019-03-06,6.6,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,130.83836472
5048,2019-03-07,5.55,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,129.29099904
5049,2019-03-08,4.95,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,129.03310476000001
5050,2019-03-11,6.35,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.53563444
5051,2019-03-12,7.15,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.08007792
5052,2019-03-13,7,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.34752384
5053,2019-03-14,7.1,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.56721156
5054,2019-03-15,7.82,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.17851652000002
5055,2019-03-18,8.1,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.92354444
5056,2019-03-19,8.05,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,134.19099036
5057,2019-03-20,8.06,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.3408944
5058,2019-03-21,9.31,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,135.09839616
5059,2019-03-22,8.1,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.19761979999998
5060,2019-03-25,8,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.93972552
5061,2019-03-26,7.92,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.93309608
5062,2019-03-27,7.75,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.99703536
5063,2019-03-28,7.88,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.64654688
5064,2019-03-29,8.31,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,134.7736404
5065,2019-04-01,10.35,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,136.8750012
5066,2019-04-02,10.12,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,136.588452
5067,2019-04-03,10.27,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,137.19020532
5068,2019-04-04,9.83,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,136.37831592
5069,2019-04-05,10.06,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,136.85589792
5070,2019-04-08,9.87,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,136.96096595999998
5071,2019-04-09,9.25,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,135.73835604
5072,2019-04-10,9.94,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,136.60755528
5073,2019-04-11,10.4,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,137.33347992
5074,2019-04-12,10.85,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,137.8779234
5075,2019-04-15,10.69,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,137.4480996
5076,2019-04-16,11.18,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,138.63250295999998
5077,2019-04-17,5.11,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.87286404000002
5078,2019-04-18,5.68,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,134.03816412
5079,2019-04-22,4.38,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.66272795999998
5080,2019-04-23,5.64,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,134.14323216
5081,2019-04-24,6.17,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.6752018
5082,2019-04-25,4.2,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.41438532
5083,2019-04-26,4.46,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.18806816
5084,2019-04-29,4.8,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,132.8155542
5085,2019-04-30,5.4,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.98085428000002
5086,2019-05-01,5.92,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,134.25785184
5087,2019-05-02,5.15,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.33134276
5088,2019-05-03,6,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,133.961751
5089,2019-05-06,5.36,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,134.08592232
5090,2019-05-07,2.32,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.46877296
5091,2019-05-08,3.1,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,131.812632
5092,2019-05-09,1.93,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,129.27189576
5093,2019-05-10,1.56,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,129.25279247999998
5094,2019-05-13,0.31,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,125.52765287999999
5095,2019-05-14,0.46,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,127.33291284
5096,2019-05-15,0.49,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,128.3740416
5097,2019-05-16,1.08,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,129.78768432
5098,2019-05-17,0.02,135.0,2019-05-17,ATM,IBM_2019-05-17_K135,128.29762848
5099,2019-02-19,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.48124679999998
5100,2019-02-20,16.02,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.812632
5101,2019-02-21,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.65980576
5102,2019-02-22,15.85,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.006587
5103,2019-02-25,16.7,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.20717144
5104,2019-02-26,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.45551408
5105,2019-02-27,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.93017387999998
5106,2019-02-28,14.6,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.93680332
5107,2019-03-01,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.9588288
5108,2019-03-04,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.22335252000002
5109,2019-03-05,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.69801232
5110,2019-03-06,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,130.83836472
5111,2019-03-07,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,129.29099904
5112,2019-03-08,11.8,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,129.03310476000001
5113,2019-03-11,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.53563444
5114,2019-03-12,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.08007792
5115,2019-03-13,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.34752384
5116,2019-03-14,15.0,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.56721156
5117,2019-03-15,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.17851652000002
5118,2019-03-18,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.92354444
5119,2019-03-19,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,134.19099036
5120,2019-03-20,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.3408944
5121,2019-03-21,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,135.09839616
5122,2019-03-22,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.19761979999998
5123,2019-03-25,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.93972552
5124,2019-03-26,16.35,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.93309608
5125,2019-03-27,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.99703536
5126,2019-03-28,15.84,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.64654688
5127,2019-03-29,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,134.7736404
5128,2019-04-01,19.01,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,136.8750012
5129,2019-04-02,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,136.588452
5130,2019-04-03,19.35,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,137.19020532
5131,2019-04-04,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,136.37831592
5132,2019-04-05,18.95,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,136.85589792
5133,2019-04-08,18.89,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,136.96096595999998
5134,2019-04-09,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,135.73835604
5135,2019-04-10,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,136.60755528
5136,2019-04-11,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,137.33347992
5137,2019-04-12,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,137.8779234
5138,2019-04-15,19.25,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,137.4480996
5139,2019-04-16,20.0,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,138.63250295999998
5140,2019-04-17,13.3,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.87286404000002
5141,2019-04-18,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,134.03816412
5142,2019-04-22,13.5,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.66272795999998
5143,2019-04-23,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,134.14323216
5144,2019-04-24,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.6752018
5145,2019-04-25,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.41438532
5146,2019-04-26,15.0,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.18806816
5147,2019-04-29,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,132.8155542
5148,2019-04-30,14.75,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.98085428000002
5149,2019-05-01,16.4,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,134.25785184
5150,2019-05-02,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.33134276
5151,2019-05-03,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,133.961751
5152,2019-05-06,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,134.08592232
5153,2019-05-07,12.11,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.46877296
5154,2019-05-08,13.3,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,131.812632
5155,2019-05-09,8.9,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,129.27189576
5156,2019-05-10,10.8,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,129.25279247999998
5157,2019-05-13,7.6,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,125.52765287999999
5158,2019-05-14,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,127.33291284
5159,2019-05-15,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,128.3740416
5160,2019-05-16,,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,129.78768432
5161,2019-05-17,10.43,125.0,2019-05-17,ITM,IBM_2019-05-17_K125,128.29762848
5162,2019-02-19,1.4,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.48124679999998
5163,2019-02-20,1.23,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.812632
5164,2019-02-21,1.15,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.65980576
5165,2019-02-22,1.37,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.006587
5166,2019-02-25,1.38,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.20717144
5167,2019-02-26,1.38,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.45551408
5168,2019-02-27,1.24,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.93017387999998
5169,2019-02-28,0.98,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.93680332
5170,2019-03-01,1.12,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.9588288
5171,2019-03-04,1.0,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.22335252000002
5172,2019-03-05,0.9,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.69801232
5173,2019-03-06,0.76,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,130.83836472
5174,2019-03-07,0.58,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,129.29099904
5175,2019-03-08,0.6,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,129.03310476000001
5176,2019-03-11,0.76,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.53563444
5177,2019-03-12,0.92,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.08007792
5178,2019-03-13,0.82,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.34752384
5179,2019-03-14,0.87,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.56721156
5180,2019-03-15,0.9,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.17851652000002
5181,2019-03-18,1.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.92354444
5182,2019-03-19,1.18,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,134.19099036
5183,2019-03-20,1.08,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.3408944
5184,2019-03-21,1.5,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,135.09839616
5185,2019-03-22,1.1,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.19761979999998
5186,2019-03-25,1.14,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.93972552
5187,2019-03-26,1.21,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.93309608
5188,2019-03-27,1.06,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.99703536
5189,2019-03-28,1.09,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.64654688
5190,2019-03-29,1.25,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,134.7736404
5191,2019-04-01,1.77,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,136.8750012
5192,2019-04-02,1.71,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,136.588452
5193,2019-04-03,1.82,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,137.19020532
5194,2019-04-04,1.58,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,136.37831592
5195,2019-04-05,1.74,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,136.85589792
5196,2019-04-08,1.72,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,136.96096595999998
5197,2019-04-09,1.39,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,135.73835604
5198,2019-04-10,1.53,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,136.60755528
5199,2019-04-11,1.71,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,137.33347992
5200,2019-04-12,1.96,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,137.8779234
5201,2019-04-15,1.79,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,137.4480996
5202,2019-04-16,1.8,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,138.63250295999998
5203,2019-04-17,0.08,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.87286404000002
5204,2019-04-18,0.07,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,134.03816412
5205,2019-04-22,0.04,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.66272795999998
5206,2019-04-23,0.06,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,134.14323216
5207,2019-04-24,0.06,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.6752018
5208,2019-04-25,0.05,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.41438532
5209,2019-04-26,0.04,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.18806816
5210,2019-04-29,0.02,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,132.8155542
5211,2019-04-30,0.04,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.98085428000002
5212,2019-05-01,0.04,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,134.25785184
5213,2019-05-02,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.33134276
5214,2019-05-03,0.02,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,133.961751
5215,2019-05-06,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,134.08592232
5216,2019-05-07,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.46877296
5217,2019-05-08,0.02,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,131.812632
5218,2019-05-09,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,129.27189576
5219,2019-05-10,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,129.25279247999998
5220,2019-05-13,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,125.52765287999999
5221,2019-05-14,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,127.33291284
5222,2019-05-15,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,128.3740416
5223,2019-05-16,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,129.78768432
5224,2019-05-17,0.01,150.0,2019-05-17,OTM,IBM_2019-05-17_K150,128.29762848
5225,2019-03-25,11.45,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,132.93972552
5226,2019-03-26,12.11,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,133.93309608
5227,2019-03-27,12.2,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,132.99703536
5228,2019-03-28,12.16,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,133.64654688
5229,2019-03-29,13.1,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,134.7736404
5230,2019-04-01,14.8,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,136.8750012
5231,2019-04-02,14.7,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,136.588452
5232,2019-04-03,15.0,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,137.19020532
5233,2019-04-04,14.47,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,136.37831592
5234,2019-04-05,14.6,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,136.85589792
5235,2019-04-08,14.5,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,136.96096595999998
5236,2019-04-09,13.8,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,135.73835604
5237,2019-04-10,14.3,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,136.60755528
5238,2019-04-11,14.8,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,137.33347992
5239,2019-04-12,15.5,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,137.8779234
5240,2019-04-15,15.0,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,137.4480996
5241,2019-04-16,15.75,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,138.63250295999998
5242,2019-04-17,9.87,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,132.87286404000002
5243,2019-04-18,10.47,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,134.03816412
5244,2019-04-22,9.7,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,132.66272795999998
5245,2019-04-23,11.0,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,134.14323216
5246,2019-04-24,10.4,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,133.6752018
5247,2019-04-25,9.1,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,132.41438532
5248,2019-04-26,,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,133.18806816
5249,2019-04-29,10.0,130.0,2019-06-21,ATM,IBM_2019-06-21_K130,132.8155542
